Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2020-12-10,4045.384765625,4045.384765625,3936.295654296875,3936.295654296875,3020.538330078125,212997338,0.0,0.0,BBRI.JK
2020-12-11,3999.930908203125,3999.930908203125,3872.660400390625,3890.841796875,2985.6591796875,191894904,0.0,0.0,BBRI.JK
2020-12-14,3909.0234375,3918.1142578125,3881.751220703125,3890.841796875,2985.6591796875,140126140,0.0,0.0,BBRI.JK
2020-12-15,3890.841796875,3899.9326171875,3854.478759765625,3890.841796875,2985.6591796875,147085740,0.0,0.0,BBRI.JK
2020-12-16,3945.386474609375,3954.47705078125,3909.0234375,3927.204833984375,3013.562255859375,143051750,0.0,0.0,BBRI.JK
2020-12-17,3963.56787109375,3963.56787109375,3918.1142578125,3936.295654296875,3020.538330078125,155902502,0.0,0.0,BBRI.JK
2020-12-18,3881.751220703125,3909.0234375,3881.751220703125,3890.841796875,2985.6591796875,228155710,0.0,0.0,BBRI.JK
2020-12-21,3936.295654296875,3945.386474609375,3827.20654296875,3827.20654296875,2936.828369140625,240869950,0.0,0.0,BBRI.JK
2020-12-22,3854.478759765625,3890.841796875,3745.389892578125,3754.480712890625,2881.021728515625,188635658,0.0,0.0,BBRI.JK
2020-12-23,3772.662109375,3799.934326171875,3590.84716796875,3781.7529296875,2901.94921875,187175822,0.0,0.0,BBRI.JK
2020-12-28,3863.569580078125,3872.660400390625,3781.7529296875,3863.569580078125,2964.731689453125,94730336,0.0,0.0,BBRI.JK
2020-12-29,3863.569580078125,3890.841796875,3790.843505859375,3799.934326171875,2915.90087890625,82725388,0.0,0.0,BBRI.JK
2020-12-30,3809.025146484375,3827.20654296875,3754.480712890625,3790.843505859375,2908.9248046875,99024700,0.0,0.0,BBRI.JK
2021-01-04,3772.662109375,3927.204833984375,3772.662109375,3918.1142578125,3006.586669921875,106226854,0.0,0.0,BBRI.JK
2021-01-05,3909.0234375,3909.0234375,3854.478759765625,3881.751220703125,2978.68310546875,106964857,0.0,0.0,BBRI.JK
2021-01-06,3890.841796875,3909.0234375,3781.7529296875,3818.115966796875,2929.8525390625,128299616,0.0,0.0,BBRI.JK
2021-01-07,3872.660400390625,3899.9326171875,3827.20654296875,3890.841796875,2985.6591796875,141798389,0.0,0.0,BBRI.JK
2021-01-08,3936.295654296875,3990.840087890625,3909.0234375,3990.840087890625,3062.393798828125,205011531,0.0,0.0,BBRI.JK
2021-01-11,4018.1123046875,4236.29052734375,4009.021728515625,4227.19970703125,3243.76513671875,422093240,0.0,0.0,BBRI.JK
2021-01-12,4254.47216796875,4336.28857421875,4245.38134765625,4290.8349609375,3292.595947265625,260390447,0.0,0.0,BBRI.JK
2021-01-13,4336.28857421875,4399.923828125,4318.107421875,4354.47021484375,3341.427001953125,231181533,0.0,0.0,BBRI.JK
2021-01-14,4381.74267578125,4390.8330078125,4290.8349609375,4336.28857421875,3327.474853515625,146980798,0.0,0.0,BBRI.JK
2021-01-15,4336.28857421875,4336.28857421875,4136.2919921875,4163.564453125,3194.9345703125,225189839,0.0,0.0,BBRI.JK
2021-01-18,4163.564453125,4227.19970703125,4127.20166015625,4199.92724609375,3222.837158203125,182568723,0.0,0.0,BBRI.JK
2021-01-19,4272.6533203125,4272.6533203125,4190.8369140625,4199.92724609375,3222.837158203125,152430182,0.0,0.0,BBRI.JK
2021-01-20,4245.38134765625,4472.64990234375,4227.19970703125,4445.3779296875,3411.185546875,277723446,0.0,0.0,BBRI.JK
2021-01-21,4472.64990234375,4499.92236328125,4336.28857421875,4354.47021484375,3341.427001953125,177275431,0.0,0.0,BBRI.JK
2021-01-22,4418.10546875,4418.10546875,4254.47216796875,4290.8349609375,3292.595947265625,183332136,0.0,0.0,BBRI.JK
2021-01-25,4354.47021484375,4354.47021484375,4190.8369140625,4345.37939453125,3334.451416015625,165278734,0.0,0.0,BBRI.JK
2021-01-26,4345.37939453125,4354.47021484375,4199.92724609375,4227.19970703125,3243.76513671875,163850580,0.0,0.0,BBRI.JK
2021-01-27,4227.19970703125,4290.8349609375,4090.83837890625,4199.92724609375,3222.837158203125,198692361,0.0,0.0,BBRI.JK
2021-01-28,4163.564453125,4227.19970703125,4018.1123046875,4063.566162109375,3118.199951171875,176270344,0.0,0.0,BBRI.JK
2021-01-29,4154.4736328125,4190.8369140625,3799.934326171875,3799.934326171875,2915.90087890625,308226863,0.0,0.0,BBRI.JK
2021-02-01,3799.934326171875,4036.2939453125,3599.937744140625,3999.930908203125,3069.369140625,355113743,0.0,0.0,BBRI.JK
2021-02-02,4081.74755859375,4081.74755859375,3872.660400390625,3963.56787109375,3041.465576171875,167527833,0.0,0.0,BBRI.JK
2021-02-03,4072.656982421875,4072.656982421875,3963.56787109375,3981.74951171875,3055.417724609375,124241205,0.0,0.0,BBRI.JK
2021-02-04,4045.384765625,4163.564453125,3972.65869140625,4081.74755859375,3132.15185546875,162519997,0.0,0.0,BBRI.JK
2021-02-05,4127.20166015625,4127.20166015625,4018.1123046875,4063.566162109375,3118.199951171875,99005120,0.0,0.0,BBRI.JK
2021-02-08,4118.11083984375,4118.11083984375,4045.384765625,4054.475341796875,3111.224365234375,120218986,0.0,0.0,BBRI.JK
2021-02-09,4090.83837890625,4336.28857421875,4090.83837890625,4199.92724609375,3222.837158203125,464366860,0.0,0.0,BBRI.JK
2021-02-10,4209.01806640625,4281.744140625,4181.74609375,4227.19970703125,3243.76513671875,202155881,0.0,0.0,BBRI.JK
2021-02-11,4272.6533203125,4281.744140625,4209.01806640625,4254.47216796875,3264.692626953125,99681961,0.0,0.0,BBRI.JK
2021-02-15,4281.744140625,4345.37939453125,4272.6533203125,4281.744140625,3285.6201171875,93158189,0.0,0.0,BBRI.JK
2021-02-16,4309.0166015625,4309.0166015625,4236.29052734375,4245.38134765625,3257.717041015625,71623667,0.0,0.0,BBRI.JK
2021-02-17,4281.744140625,4299.92578125,4199.92724609375,4209.01806640625,3229.8134765625,101529553,0.0,0.0,BBRI.JK
